company_id,nombre,dominio,pais,industria,n_contactos,n_deals_ae,n_deals_cs,ultima_mod,accion
20461537800,RSM CHILE,rsmus.com,Chile,ACCOUNTING,14,0,0,2025-11-06,→ lead
20460140107,Empresas FG,empresasfg.com,Chile,CONSTRUCTION,28,0,0,2026-04-08,→ lead
20461519417,GRUPO CABAL,grupocabal.cl,Chile,,7,0,0,2026-03-23,→ lead
20461386605,Fábricas y Maestranzas del Ejército,famae.cl,Chile,,6,0,0,2026-03-30,→ lead
20468208667,Constructora Altius,altius.cl,Chile,CONSTRUCTION,5,0,0,2026-02-24,→ lead
20468095004,H-E Parts,h-eparts.cl,Chile,,5,0,0,2025-12-17,→ lead
20683880195,Telmex,telmex.com,Mexico,TELECOMMUNICATIONS,4,0,0,2025-11-25,→ lead
20683639220,"Fundación Integra, Chile",integra.cl,Chile,EDUCATION_MANAGEMENT,32,0,0,2026-03-03,→ lead
20825242925,Municipalidad de Zapallar,munizapallar.cl,Chile,GOVERNMENT_ADMINISTRATION,4,0,0,2026-03-13,→ lead
20825229662,Tessi Chile,tessi.cl,Chile,COMPUTER_SOFTWARE,6,0,0,2026-04-06,→ lead
20825281138,Aura Ingeniería S.A,aura.cl,Chile,,7,0,0,2025-09-28,→ lead
20848750418,Hanna Chile,hannachile.com,Chile,,3,0,0,2026-03-02,→ lead
20910389584,FITFLOW,fitflow.com,Peru,CONSTRUCTION,7,0,0,2026-04-07,→ lead
20910113416,Promarco,promarcochile.cl,Chile,FACILITIES_SERVICES,3,0,0,2026-01-25,→ lead
20909795971,FPC TISSUE S.P.A.,fpctissue.cl,Chile,PAPER_FOREST_PRODUCTS,8,0,0,2026-03-24,→ lead
20957479090,Mediterránea Chile,mediterranea-group.cl,Chile,RESTAURANTS,5,0,0,2025-11-13,→ lead
20972692912,Corporación de Desarrollo Social de Providencia,cdsprovidencia.cl,Chile,HUMAN_RESOURCES,8,0,0,2026-03-26,→ lead
20971592981,Plusmedical SPA,plusmedical.cl,Chile,HOSPITAL_HEALTH_CARE,4,0,0,2025-09-25,→ lead
21044812086,Styropek,styropek.com,Mexico,PACKAGING_AND_CONTAINERS,5,0,0,2025-09-10,→ lead
21045027174,SERVICIO DE SALUD ARAUCO,ssarauco.cl,Chile,UTILITIES,7,0,0,2025-09-30,→ lead
21044895118,Dreams S.A.,dreams.cl,Chile,HOSPITALITY,9,0,0,2026-01-27,→ lead
21044760327,Municipalidad de Conchalí,conchali.cl,Chile,,3,0,0,2025-11-13,→ lead
21044926587,Emaresa,emaresa.cl,Chile,RETAIL,11,0,0,2026-02-18,→ lead
21204719788,Ilustre Municipalidad de Macul,munimacul.cl,Chile,CONSTRUCTION,2,0,0,2025-09-16,→ lead
21203772327,GLOBAL ICE (Ingeniería y consultoria especializada),globalice.cl,Chile,CONSTRUCTION,5,0,0,2026-03-23,→ lead
21204600888,Andromaco,andromaco.cl,Chile,PHARMACEUTICALS,3,0,0,2026-02-23,→ lead
21541099906,Zubale,zubale.com,Mexico,,10,0,0,2025-12-28,→ lead
21541939074,Ministerio de Salud Chile,minsal.cl,Chile,HOSPITAL_HEALTH_CARE,11,0,0,2026-04-08,→ lead
21541947165,empresa constructora precon sa,precon.cl,Chile,CONSTRUCTION,4,0,0,2025-11-11,→ lead
21541113641,Globaltec Servicios y construcción,globaltec.cl,Chile,CONSTRUCTION,5,0,0,2025-11-10,→ lead
21541106781,I. Municipalidad de Recoleta,recoleta.cl,Chile,UTILITIES,4,0,0,2025-11-24,→ lead
21541114888,Empresas Vital,constructoravital.cl,Chile,CONSTRUCTION,6,0,0,2026-04-08,→ lead
21541956437,Agrospec S.A.,agrospec.cl,Chile,FOOD_BEVERAGES,4,0,0,2025-09-29,→ lead
21541991465,Ministerio del Medio Ambiente,mma.gob.cl,Chile,,9,0,0,2025-11-12,→ lead
21542025617,cvital.cl,cvital.cl,Chile,CONSTRUCTION,3,0,0,2025-08-26,→ lead
21542044440,Ilustre Municipalidad de La Serena,laserena.cl,Chile,LEISURE_TRAVEL_TOURISM,6,0,0,2025-10-14,→ lead
21542081923,Instituto Nacional de Deportes,ind.cl,Chile,EDUCATION_MANAGEMENT,7,0,0,2025-09-28,→ lead
21542634277,Empresas SOCOVESA,empresassocovesa.cl,Chile,CONSTRUCTION,5,0,0,2025-09-23,→ lead
21542709875,Tormetal SPA,tormetal.cl,Chile,BUILDING_MATERIALS,6,0,0,2025-09-01,→ lead
21543223737,Metropol Chile,metropolchile.cl,Chile,,4,0,0,2026-02-20,→ lead
21544936507,Metropol Chile,grupometropol.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,3,0,0,2026-03-23,→ lead
21545147418,Intercarry Logística Limitada,intercarry.cl,Chile,,21,0,0,2025-11-30,→ lead
21545392419,Superintendencia de Salud,superdesalud.gob.cl,Chile,,8,0,0,2025-11-18,→ lead
21576645777,Ranco Cherries,ranco.cl,Chile,FOOD_BEVERAGES,10,0,0,2025-11-30,→ lead
21576949108,Fork Chile,forkchile.cl,Chile,RESTAURANTS,6,0,0,2026-04-09,→ lead
21577393563,CCHEN,cchen.cl,Chile,UTILITIES,4,0,0,2026-02-17,→ lead
21580370179,ARARAT SpA,ararat.cl,Chile,CONSTRUCTION,7,0,0,2025-11-10,→ lead
21579582775,Dictuc,dictuc.cl,Chile,CIVIL_ENGINEERING,7,0,0,2026-03-09,→ lead
21580842069,Universidad UNIACC,uniacc.cl,Chile,HIGHER_EDUCATION,7,0,0,2025-12-28,→ lead
21591691677,Marcobre,marcobre.com,Peru,MINING_METALS,4,0,0,2025-11-30,→ lead
21597215099,Utilitas,utilitas.cl,Chile,PROFESSIONAL_TRAINING_COACHING,3,0,0,2026-01-25,→ lead
21601935750,Grupo Gloria,grupogloria.com,Peru,FINANCIAL_SERVICES,3,0,0,2026-03-13,→ lead
21615255969,Leche Gloria,gloria.com.pe,Peru,FOOD_BEVERAGES,2,0,0,2026-03-23,→ lead
21617771926,ST Computación,st-computacion.com,Chile,COMPUTER_SOFTWARE,3,0,0,2025-10-26,→ lead
21619267429,Auditron Chile S.A.,auditron.cl,Chile,HOSPITAL_HEALTH_CARE,4,0,0,2025-11-06,→ lead
21635713556,Hospital Exequiel Gonzalez Cortes,hegc.gob.cl,Chile,,9,0,0,2025-11-04,→ lead
21635125174,National Institute of Statistics of Chile,ine.gob.cl,Chile,INFORMATION_TECHNOLOGY_AND_SERVICES,11,0,0,2025-11-30,→ lead
21687157003,Hospital Calvo Mackenna,calvomackenna.cl,Chile,HOSPITAL_HEALTH_CARE,6,0,0,2025-11-06,→ lead
21685783181,BlueMedical Chile,bluemedical.cl,Chile,,7,0,0,2025-11-26,→ lead
21693528323,Equipo FCAB,fcab.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,30,0,0,2025-11-13,→ lead
21703999843,I. Municipalidad de Independencia,independencia.cl,Chile,,4,0,0,2025-11-13,→ lead
21705546574,Genomma Lab,genommalab.com,Mexico,CONSUMER_GOODS,10,0,0,2025-08-26,→ lead
21705408878,Mundo Pacífico,tumundo.cl,Chile,TELECOMMUNICATIONS,9,0,0,2026-03-04,→ lead
21705332076,Universidad de los Andes (CL),uandes.cl,Chile,HIGHER_EDUCATION,26,0,0,2026-03-25,→ lead
21705567356,Universidad Adolfo Ibáñez,uai.cl,Chile,,10,0,0,2026-01-25,→ lead
21705523868,Universidad de Talca,utalca.cl,Chile,HIGHER_EDUCATION,22,0,0,2026-03-16,→ lead
21705485643,Equans Chile,equans.cl,Chile,CONSTRUCTION,57,0,0,2026-04-08,→ lead
21705675375,Mundo Pacífico,mundopacifico.cl,Chile,TELECOMMUNICATIONS,8,0,0,2026-03-23,→ lead
21706009670,xpd global,xpdglobal.com,Mexico,LOGISTICS_AND_SUPPLY_CHAIN,3,0,0,2025-11-12,→ lead
21729735438,Servicio de Impuestos Internos (SII),sii.cl,Chile,FINANCIAL_SERVICES,57,0,0,2026-02-25,→ lead
21729183861,Banchile Inversiones,banchileinversiones.cl,Chile,CAPITAL_MARKETS,14,0,0,2026-01-19,→ lead
21729816175,Instituto de Seguridad del Trabajo - IST,ist.cl,Chile,INSURANCE,5,0,0,2026-02-18,→ lead
21729163800,Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,servicioproteccion.gob.cl,Chile,,18,0,0,2025-10-26,→ lead
21729227582,banchile asesoria financiera s a,banchile.cl,Chile,INVESTMENT_MANAGEMENT,9,0,0,2025-08-27,→ lead
21733069313,Universidad Católica del Maule,ucm.cl,Chile,,8,0,0,2025-12-28,→ lead
21759386122,Hospital del Salvador,hsalvador.cl,Chile,HOSPITAL_HEALTH_CARE,9,0,0,2026-02-04,→ lead
21799629897,Inmobiliaria Armas,iarmas.cl,Chile,REAL_ESTATE,4,0,0,2026-01-25,→ lead
21823639351,Clínica Dávila,davila.cl,Chile,HOSPITAL_HEALTH_CARE,23,0,0,2026-03-31,→ lead
21823780472,Universidad Alberto Hurtado,uahurtado.cl,Chile,HIGHER_EDUCATION,11,0,0,2025-11-20,→ lead
21834030855,Universidad de O'Higgins,uoh.cl,Chile,HIGHER_EDUCATION,6,0,0,2025-11-13,→ lead
21834920514,Pontificia Universidad Católica de Valparaíso,,Chile,,8,0,0,2025-09-28,→ lead
21836204453,Hospital Clínico Universidad de Chile,redclinica.cl,Chile,HOSPITAL_HEALTH_CARE,20,0,0,2026-04-08,→ lead
21836881408,Junaeb,junaeb.cl,Chile,HUMAN_RESOURCES,26,0,0,2025-11-30,→ lead
21851585283,Contraloría General de la República,contraloria.cl,Chile,LEGAL_SERVICES,18,0,0,2025-11-19,→ lead
21855792215,Defensoría Penal Pública,dpp.cl,Chile,LEGAL_SERVICES,9,0,0,2025-10-14,→ lead
21857047680,"Municipality of Santiago, Chile",munistgo.cl,Chile,COMPUTER_SOFTWARE,14,0,0,2026-01-25,→ lead
21872909986,Universidad de La Frontera,ufro.cl,Chile,HIGHER_EDUCATION,10,0,0,2025-11-20,→ lead
21872897166,HD,hdgroup.cl,Chile,MARKETING_AND_ADVERTISING,9,0,0,2025-08-31,→ lead
21873090130,Autofin Chile,autofin.cl,Chile,BANKING,20,0,0,2025-11-24,→ lead
21873268303,Espacio Urbano,espaciourbano.cl,Chile,,5,0,0,2026-03-26,→ lead
21873413504,Grant Thornton Chile,grantthornton.cl,Chile,ACCOUNTING,21,0,0,2025-11-30,→ lead
21873172496,sbpay,sbpay.cl,Chile,FINANCIAL_SERVICES,17,0,0,2026-01-08,→ lead
21924671356,Moneda Patria Investments,moneda.cl,Chile,INVESTMENT_MANAGEMENT,16,0,0,2026-02-20,→ lead
21924979033,Corporación Nacional Forestal,conaf.cl,Chile,CONSUMER_SERVICES,22,0,0,2025-11-18,→ lead
21963539068,Credicorp Capital,credicorpcapital.com,Peru,INVESTMENT_MANAGEMENT,16,0,0,2026-02-13,→ lead
21963659313,Grupo Medical,grupomedical.cl,Chile,HOSPITAL_HEALTH_CARE,3,0,0,2025-10-08,→ lead
21963524109,Bofill Mir Abogados,bofillmir.cl,Chile,,5,0,0,2025-11-30,→ lead
21963632806,PwC Chile,pwc.cl,Chile,,23,0,0,2025-11-30,→ lead
21963363655,DTS,dts.cl,Chile,WIRELESS,6,0,0,2025-11-20,→ lead
21963499663,ECOS CHILE,ecos-chile.com,Chile,PROFESSIONAL_TRAINING_COACHING,7,0,0,2026-02-05,→ lead
21963499678,Universidad Tecnológica Metropolitana,utem.cl,Chile,HIGHER_EDUCATION,13,0,0,2025-11-30,→ lead
21963363671,STRACON,stracon.com,Peru,CONSTRUCTION,6,0,0,2026-03-06,→ lead
21963952132,uta.cl,gestion.uta.cl,Chile,HIGHER_EDUCATION,3,0,0,2025-11-25,→ lead
21964349829,VGC Abogados,vgcabogados.cl,Chile,LEGAL_SERVICES,3,0,0,2025-12-28,→ lead
21966107493,SKC_Chile,,Chile,,8,0,0,2025-12-28,→ lead
21966483826,Forvis Mazars en Chile,mazars.cl,Chile,ACCOUNTING,17,0,0,2025-12-04,→ lead
21979900679,Ohio National Seguros de Vida – Chile,ohionational.cl,Chile,,13,0,0,2026-02-18,→ lead
22012361139,Dirección del Trabajo,dt.gob.cl,Chile,LEGAL_SERVICES,17,0,0,2025-11-25,→ lead
22012431536,Municipalidad de Temuco,temuco.cl,Chile,LEGAL_SERVICES,6,0,0,2025-11-13,→ lead
22013972378,Astara Retail,astararetail.pe,Peru,,3,0,0,2025-09-28,→ lead
22033137547,Municipalidad de Peñalolén,penalolen.cl,Chile,,8,0,0,2025-11-13,→ lead
22049528075,Gendarmería de Chile,gendarmeria.cl,Chile,DEFENSE_SPACE,38,0,0,2025-11-26,→ lead
22054407306,Grupo Saesa,gruposaesa.cl,Chile,UTILITIES,4,0,0,2026-04-08,→ lead
22064909654,Tesoreria General de la Republica,tgr.cl,Chile,FINANCIAL_SERVICES,29,0,0,2025-12-01,→ lead
22066247338,Tesoreria General de la Republica,tesoreria.cl,Chile,,9,0,0,2025-11-21,→ lead
22071878752,Municipalidad de Cerro Navia,cerronavia.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,10,0,0,2025-11-27,→ lead
22073489536,Ilustre Municipalidad de San Bernardo,sanbernardo.cl,Chile,LEGAL_SERVICES,8,0,0,2025-09-02,→ lead
22086077292,Lider Bci Servicios Financieros,tarjetaliderbci.cl,Chile,FINANCIAL_SERVICES,6,0,0,2026-03-02,→ lead
22108503616,Accenture Chile,,Chile,,10,0,0,2026-02-24,→ lead
22108356420,FarosChile,faros.cl,Chile,,4,0,0,2026-02-20,→ lead
22108279344,Cumplo,cumplo.com,Chile,BANKING,14,0,0,2026-04-08,→ lead
22107440737,Komatsu Chile,,Chile,,18,0,0,2025-11-30,→ lead
22108521759,Greenex,greenex.cl,Chile,FOOD_PRODUCTION,3,0,0,2025-09-28,→ lead
22108425400,Chile,,Chile,,15,0,0,2025-12-28,→ lead
22108484653,Ministerio Público,,Chile,,9,0,0,2025-10-26,→ lead
22108392706,PREGO-GROUP,prego-group.com,Chile,TRANSPORTATION_TRUCKING_RAILROAD,57,0,0,2026-01-25,→ lead
22108882006,MauiandSons,mauiandsons.cl,Chile,,4,0,0,2025-10-28,→ lead
22108912941,Cygnus,cygnus.cl,Chile,HUMAN_RESOURCES,5,0,0,2026-02-05,→ lead
22126983285,HLB SURLATINA CHILE,hlbsurlatinachile.com,Chile,ACCOUNTING,18,0,0,2025-12-01,→ lead
22127629735,Transportes Nazar,nazar.cl,Chile,AIRLINES_AVIATION,10,0,0,2026-01-26,→ lead
22127662098,Ultramar Agencia Marítima,umar.cl,Chile,COMPUTER_SOFTWARE,9,0,0,2025-10-26,→ lead
22127860866,Ex BBVA Chile,bbva.cl,Chile,BANKING,13,0,0,2025-09-28,→ lead
22164854816,Ministerio de Educación,,Chile,,18,0,0,2025-11-18,→ lead
22164964705,JUNJI - Junta Nacional de Jardines Infantiles,junji.cl,Chile,HIGHER_EDUCATION,11,0,0,2025-10-26,→ lead
22184212301,bciseguros.com,bciseguros.com,Chile,,32,0,0,2025-12-28,→ lead
22193932922,uyc.cl,uyc.cl,Chile,,8,0,0,2026-04-08,→ lead
22205088149,CHEIL CHILE,cheil.com,Chile,FOOD_BEVERAGES,4,0,0,2026-03-17,→ lead
22206567530,Corporación Municipal Gabriel González Videla,corporacionlaserena.cl,Chile,,2,0,0,2025-09-28,→ lead
22283279650,Corporacion Municipal de Desarrollo Social de Macul,corpomunimacul.cl,Chile,HUMAN_RESOURCES,2,0,0,2025-11-30,→ lead
22312569359,ProntoPaga,prontopaga.com,Chile,FINANCIAL_SERVICES,16,0,0,2026-04-09,→ lead
22331042312,Hospital Padre Hurtado,hph.cl,Chile,HOSPITAL_HEALTH_CARE,4,0,0,2025-11-30,→ lead
22332539294,Cibergestión,cibergestion.cl,Chile,,6,0,0,2025-11-30,→ lead
22378610958,Global Soluciones Financieras,grupoglobal.cl,Chile,FINANCIAL_SERVICES,10,0,0,2026-04-08,→ lead
22446853712,University of Chile,ug.uchile.cl,Chile,HIGHER_EDUCATION,23,0,0,2026-02-23,→ lead
22456436001,Michael Page,michaelpage.cl,Chile,HUMAN_RESOURCES,4,0,0,2025-09-28,→ lead
22456493728,Yapo.cl SpA,yapo.cl,Chile,COMPUTER_SOFTWARE,4,0,0,2025-11-30,→ lead
22458370578,Capitalizarme,capitalizarme.com,Chile,REAL_ESTATE,23,0,0,2026-02-24,→ lead
22458223729,CCL AC Auditores Consultores,cclac.cl,Chile,ACCOUNTING,10,0,0,2025-11-19,→ lead
22457206311,Banco Multiva,multiva.com.mx,Mexico,BANKING,4,0,0,2025-09-28,→ lead
22479422578,SETOP S.A.,setop.com,Chile,PHARMACEUTICALS,6,0,0,2026-03-27,→ lead
22479905601,Linkes Chile S.A.,linkes.cl,Chile,CONSTRUCTION,10,0,0,2026-01-25,→ lead
22479355793,COMTEC,comtec-chile.cl,Chile,REAL_ESTATE,2,0,0,2026-03-13,→ lead
22479848334,Grupo Grafton,grafton.cl,Chile,HUMAN_RESOURCES,4,0,0,2025-09-01,→ lead
22479835271,TheLine Group,thelinegroup.cl,Chile,APPAREL_FASHION,3,0,0,2026-02-12,→ lead
22479822242,NetProvider,netprovider.ai,Chile,COMPUTER_SOFTWARE,3,0,0,2025-11-30,→ lead
22479798045,Energy Fitness Clubs,energy.cl,Chile,HEALTH_WELLNESS_AND_FITNESS,3,0,0,2025-11-25,→ lead
22485891382,ferradanehme,fn.cl,Chile,LEGAL_SERVICES,2,0,0,2025-09-23,→ lead
22485905253,Araya & Cia. Abogados,araya.cl,Chile,LEGAL_SERVICES,3,0,0,2025-12-28,→ lead
22485926921,GRUPO PROGESTION,grupoprogestion.com,Chile,HUMAN_RESOURCES,6,0,0,2025-10-14,→ lead
22488849925,Instituto Profesional San Sebastián,ipss.cl,Chile,,3,0,0,2025-11-30,→ lead
22528709925,Scotiabank,scotiabank.com.pe,Peru,BANKING,6,0,0,2025-11-25,→ lead
22530368857,Holding Incosec,incosec.cl,Chile,HUMAN_RESOURCES,5,0,0,2025-12-28,→ lead
22530449181,BauMax Chile,baumax.cl,Chile,CONSTRUCTION,4,0,0,2026-03-11,→ lead
22558164347,BRINKS CHILE SPA,brinks.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,8,0,0,2025-11-30,→ lead
22556024226,Puerto San Antonio,puertosanantonio.com,Chile,MARITIME,5,0,0,2025-08-31,→ lead
22577454192,GRAHAM MILLER Liquidadores de Seguros,crawford-gml.cl,Chile,,2,0,0,2025-08-27,→ lead
22599051275,"Instituto de Previsión Social, IPS",ips.gob.cl,Chile,HUMAN_RESOURCES,11,0,0,2025-11-24,→ lead
22598928917,ECR SERVICIOS FINANCIEROS S.A.,,Chile,,1,0,0,2025-11-30,→ lead
22599015859,GeoVictoria,geovictoria.com,Chile,COMPUTER_SOFTWARE,3,0,0,2025-11-19,→ lead
22598969179,Colektia,colektia.com,Chile,FINANCIAL_SERVICES,3,0,0,2025-10-28,→ lead
22598896257,Gestión Ecológica de Residuos S.A.,gersa.cl,Chile,UTILITIES,2,0,0,2025-11-30,→ lead
22599043690,Emuchile S.A,emubaby.cl,Chile,,1,0,0,2025-11-20,→ lead
22639123206,WSS World Survey Services S.A.,wss.cl,Chile,,5,0,0,2026-01-25,→ lead
22639065613,Isapre Nueva Masvida,nuevamasvida.cl,Chile,INSURANCE,14,0,0,2026-01-25,→ lead
22639119453,Universidad Católica de la Santísima Concepción,ucsc.cl,Chile,HIGHER_EDUCATION,8,0,0,2025-11-21,→ lead
22637837068,Habekost,habekost.cl,Chile,CIVIL_ENGINEERING,5,0,0,2025-11-30,→ lead
22637789367,OLAZO HNOS,olazohnos.cl,Chile,CONSTRUCTION,4,0,0,2026-02-17,→ lead
22654315909,Universidad Bernardo O'Higgins,ubo.cl,Chile,HIGHER_EDUCATION,5,0,0,2025-11-30,→ lead
22676676659,Bocar Group,bocar.com,Mexico,MINING_METALS,4,0,0,2025-11-30,→ lead
22679148883,El Puerto de Liverpool,liverpool.com.mx,Mexico,,8,0,0,2025-10-26,→ lead
22692979239,Walmart de México y Centroamérica,walmartmexico.com,Mexico,,5,0,0,2025-12-10,→ lead
22725465171,Ilustre Municipalidad de Rancagua,rancagua.cl,Chile,ENTERTAINMENT,4,0,0,2025-11-25,→ lead
22726043429,Mutualidad de Carabineros (MUTUCAR),mutucar.cl,Chile,AUTOMOTIVE,10,0,0,2026-01-26,→ lead
22726153103,BanCrece,bancrece.cl,Chile,FINANCIAL_SERVICES,3,0,0,2026-01-25,→ lead
22726750072,Addval,addval.cl,Chile,ACCOUNTING,9,0,0,2025-11-30,→ lead
22740942703,MOBO México,mobo.com.mx,Mexico,,4,0,0,2025-10-26,→ lead
22747202894,Tiendas 3B,tiendas3b.com,Mexico,RETAIL,6,0,0,2026-01-25,→ lead
22748077636,Refaccionaria California,refaccionariacalifornia.com.mx,Mexico,AUTOMOTIVE,1,0,0,2025-09-28,→ lead
22811855497,Clínicas Achs Salud,clinicasachssalud.cl,Chile,HOSPITAL_HEALTH_CARE,19,0,0,2026-03-31,→ lead
22873167416,Parks Hospitality Holdings,phh.com.mx,Mexico,,11,0,0,2025-10-26,→ lead
23127958916,Grupo Hycsa,grupohycsa.mx,Mexico,CONSTRUCTION,5,0,0,2025-11-30,→ lead
23139905540,ICA Ingenieros Civiles Asociados,ica.com.mx,Mexico,CONSTRUCTION,5,0,0,2025-08-31,→ lead
23222290310,Institución de Educación Superior,isubercaseaux.cl,Chile,HIGHER_EDUCATION,2,0,0,2025-12-28,→ lead
23212368416,Jara Del Favero abogados,jdf.cl,Chile,LEGAL_SERVICES,12,0,0,2026-04-08,→ lead
23218762787,Ludipek,ludipek.com,Chile,RETAIL,1,0,0,2026-03-11,→ lead
23220901778,Plantae Labs,plantaelabs.com,Chile,FOOD_BEVERAGES,2,0,0,2026-01-25,→ lead
23254519822,Instituto del Medio Ambiente - IDMA,idma.cl,Chile,HIGHER_EDUCATION,2,0,0,2025-08-31,→ lead
23417176732,"OpenBeauchef, U. de Chile",openbeauchef.cl,Chile,HIGHER_EDUCATION,2,0,0,2025-12-28,→ lead
23417176736,Minera Salar Blanco,minerasalarblanco.cl,Chile,MINING_METALS,3,0,0,2026-04-08,→ lead
23409439864,Universidad Autónoma de Chile,uautonoma.cl,Chile,HIGHER_EDUCATION,5,0,0,2025-12-15,→ lead
23396887352,Negocio Financiero,tarjetaspin.cl,Chile,,9,0,0,2026-02-17,→ lead
23415326584,Cariola Díez Pérez-Cotapos,cariola.cl,Chile,LEGAL_SERVICES,3,0,0,2025-11-21,→ lead
23435007325,Municipalidad de La Florida,laflorida.cl,Chile,UTILITIES,5,0,0,2025-11-13,→ lead
23492968117,Remex,remex.cl,Chile,COMPUTER_SOFTWARE,1,0,0,2025-08-31,→ lead
23492968118,Farmacias Benavides,benavides.com.mx,Mexico,HEALTH_WELLNESS_AND_FITNESS,2,0,0,2025-09-28,→ lead
23734581652,Bemis de México,bemisdemexico.com,Mexico,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2,0,0,2025-11-30,→ lead
23757644903,Ministerio de Transportes y Telecomunicaciones,mtt.gob.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,8,0,0,2025-09-10,→ lead
23761205820,ULOG,ulog.cl,Chile,LOGISTICS_AND_SUPPLY_CHAIN,6,0,0,2026-04-09,→ lead
23819784986,Alianza Seguridad Ltda.,alianzaseguridad.net,Chile,,3,0,0,2025-12-28,→ lead
23895094827,Deutsche Securities,db.com,Mexico,INVESTMENT_BANKING,2,0,0,2025-09-28,→ lead
23932329837,Transformadores Tusan,tusan.cl,Chile,,3,0,0,2026-01-25,→ lead
23932963691,vinicola patacon spa,casonapatacon.cl,Chile,LEISURE_TRAVEL_TOURISM,2,0,0,2026-04-08,→ lead
25154418526,Red Megacentro,redmegacentro.cl,Chile,REAL_ESTATE,17,0,0,2026-04-08,→ lead
25134949196,Grupo San Gabriel,gruposg.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,7,0,0,2026-03-05,→ lead
25135097420,Drimo,drimo.com,Chile,COMPUTER_SOFTWARE,2,0,0,2025-10-26,→ lead
25149628975,Agencia de Aduanas Espinosa Y Cía. Ltda.,agenciaespinosa.cl,Chile,LOGISTICS_AND_SUPPLY_CHAIN,2,0,0,2025-11-30,→ lead
25151619338,Grupo UNACEM,grupounacem.com,Peru,BUILDING_MATERIALS,2,0,0,2025-12-28,→ lead
25183551387,Grupo de Empresas Pullman,pullman.cl,Chile,AIRLINES_AVIATION,2,0,0,2026-03-03,→ lead
25166936140,Newscience,newsciencestore.com,Chile,HEALTH_WELLNESS_AND_FITNESS,2,0,0,2026-04-09,→ lead
25182382211,Epysa,epysa.cl,Chile,OIL_ENERGY,5,0,0,2026-01-25,→ lead
25187989617,davis.cl,davis.cl,Chile,,2,0,0,2025-11-30,→ lead
25182901797,cial.cl,cial.cl,Chile,,9,0,0,2026-04-09,→ lead
25221380783,CEMEX,cemex.com,Mexico,RETAIL,6,0,0,2025-10-26,→ lead
25200215612,Codelco,contratistas.codelco.cl,Chile,MINING_METALS,4,0,0,2026-04-09,→ lead
25436504845,RepairCo SpA.,repairco.cl,Chile,MACHINERY,2,0,0,2025-09-28,→ lead
25436504848,Centro de Formación Técnica ICEL,icel.cl,Chile,HIGHER_EDUCATION,2,0,0,2025-10-26,→ lead
25442672283,RestoMarket Chile,restomarket.cl,Chile,FOOD_PRODUCTION,5,0,0,2026-03-11,→ lead
25450658709,AmCham Chile,amchamchile.cl,Chile,,2,0,0,2026-02-09,→ lead
25517639463,GL events Chile,gl-events.cl,Chile,,4,0,0,2026-04-09,→ lead
25813133492,AFIN Suministros,afinsuministros.cl,Chile,CONSTRUCTION,2,0,0,2025-11-30,→ lead
25975299091,Verdecorp,verdecorp.cl,Chile,,2,0,0,2025-09-28,→ lead
25955435191,MINISTERIO DEL INTERIOR,interior.gov.cl,Chile,,6,0,0,2025-11-26,→ lead
26173995932,Fraccional,fraccional.cl,Chile,REAL_ESTATE,3,0,0,2026-04-09,→ lead
26252265017,Subsecretaría de Relaciones Económicas Internacionales Chile,subrei.cl,Chile,,9,0,0,2026-02-23,→ lead
26261179564,Sercoing,sercoing.cl,Chile,MINING_METALS,2,0,0,2025-11-30,→ lead
26249218685,Ecopsa SpA,ecopsa.com,Chile,CONSTRUCTION,3,0,0,2026-04-08,→ lead
26324773228,haug.cl,haug.cl,Chile,MINING_METALS,2,0,0,2025-09-18,→ lead
26309366806,Mercado Mayorista Lo Valledor,mercadolovalledor.cl,Chile,FOOD_PRODUCTION,2,0,0,2026-02-18,→ lead
26309366807,Ariztía,ariztia.com,Chile,FOOD_PRODUCTION,5,0,0,2026-03-03,→ lead
26334693784,BANCO ACTINVER,actinver.com.mx,Mexico,INVESTMENT_MANAGEMENT,5,0,0,2025-11-30,→ lead
26357025850,Grupo JCS,grupojcs.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,4,0,0,2025-11-30,→ lead
26375661417,Interandinos Chile,interandinos.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,3,0,0,2026-03-25,→ lead
26371197299,Facultad de Economía y Administración UC,,Chile,,3,0,0,2026-01-25,→ lead
26380701458,Grupo Javer,javer.com.mx,Mexico,CONSTRUCTION,3,0,0,2025-10-14,→ lead
26421081785,Abarrotera del Duero S.A. de C.V.,grupomerza.com,Mexico,RETAIL,2,0,0,2026-04-02,→ lead
26488879650,Instituto de Seguridad Laboral,isl.gob.cl,Chile,INSURANCE,6,0,0,2026-02-23,→ lead
26488702558,Inmobiliaria Paz,bancoripley.com,Chile,BANKING,4,0,0,2025-11-11,→ lead
26491212835,Universidad Viña del Mar,uvm.cl,Chile,HIGHER_EDUCATION,9,0,0,2025-11-14,→ lead
